IDDIST,NOMBDEP,NOMBPROV,NOMBDIST,NOM_CAPITAL (LEGAL)
040308,AREQUIPA,CARAVELI,CHAPARRA,ACHANIZO
040309,AREQUIPA,CARAVELI,HUANUHUANU,TOCOTA
040310,AREQUIPA,CARAVELI,JAQUI,JAQUI
040311,AREQUIPA,CARAVELI,LOMAS,LOMAS
040312,AREQUIPA,CARAVELI,QUICACHA,QUICACHA
040313,AREQUIPA,CARAVELI,YAUCA,YAUCA
040401,AREQUIPA,CASTILLA,APLAO,APLAO
040402,AREQUIPA,CASTILLA,ANDAGUA,ANDAGUA
040403,AREQUIPA,CASTILLA,AYO,AYO
040404,AREQUIPA,CASTILLA,CHACHAS,CHACHAS
040405,AREQUIPA,CASTILLA,CHILCAYMARCA,CHILCAYMARCA
040406,AREQUIPA,CASTILLA,CHOCO,CHOCO
040407,AREQUIPA,CASTILLA,HUANCARQUI,HUANCARQUI
040408,AREQUIPA,CASTILLA,MACHAGUAY,MACHAGUAY
040409,AREQUIPA,CASTILLA,ORCOPAMPA,ORCOPAMPA
040410,AREQUIPA,CASTILLA,PAMPACOLCA,PAMPACOLCA
040411,AREQUIPA,CASTILLA,TIPAN,TIPAN
040412,AREQUIPA,CASTILLA,UÑON,UÑON
040413,AREQUIPA,CASTILLA,URACA,CORIRI
040414,AREQUIPA,CASTILLA,VIRACO,VIRACO
040501,AREQUIPA,CAYLLOMA,CHIVAY,CHIVAY
040502,AREQUIPA,CAYLLOMA,ACHOMA,ACHOMA
040503,AREQUIPA,CAYLLOMA,CABANACONDE,CABANACONDE
040504,AREQUIPA,CAYLLOMA,CALLALLI,CALLALLI
040505,AREQUIPA,CAYLLOMA,CAYLLOMA,CAYLLOMA
040506,AREQUIPA,CAYLLOMA,COPORAQUE,COPORAQUE
040507,AREQUIPA,CAYLLOMA,HUAMBO,HUAMBO
040508,AREQUIPA,CAYLLOMA,HUANCA,HUANCA
040509,AREQUIPA,CAYLLOMA,ICHUPAMPA,ICHUPAMPA
040510,AREQUIPA,CAYLLOMA,LARI,LARI
040511,AREQUIPA,CAYLLOMA,LLUTA,LLUTA
040512,AREQUIPA,CAYLLOMA,MACA,MACA
040513,AREQUIPA,CAYLLOMA,MADRIGAL,MADRIGAL
040514,AREQUIPA,CAYLLOMA,SAN ANTONIO DE CHUCA,SAN ANTONIO DE CHUCA /3
040515,AREQUIPA,CAYLLOMA,SIBAYO,SIBAYO
040516,AREQUIPA,CAYLLOMA,TAPAY,TAPAY
040517,AREQUIPA,CAYLLOMA,TISCO,TISCO
040518,AREQUIPA,CAYLLOMA,TUTI,TUTI
040519,AREQUIPA,CAYLLOMA,YANQUE,YANQUE
040520,AREQUIPA,CAYLLOMA,MAJES,EL PEDREGAL
040601,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,CHUQUIBAMBA
040602,AREQUIPA,CONDESUYOS,ANDARAY,ANDARAY
040603,AREQUIPA,CONDESUYOS,CAYARANI,CAYARANI
040604,AREQUIPA,CONDESUYOS,CHICHAS,CHICHAS
040605,AREQUIPA,CONDESUYOS,IRAY,IRAY
040606,AREQUIPA,CONDESUYOS,RIO GRANDE,IQUIPI
040607,AREQUIPA,CONDESUYOS,SALAMANCA,SALAMANCA
040608,AREQUIPA,CONDESUYOS,YANAQUIHUA,YANAQUIHUA
040701,AREQUIPA,ISLAY,MOLLENDO,MOLLENDO
040702,AREQUIPA,ISLAY,COCACHACRA,COCACHACRA
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,LA CURVA
040704,AREQUIPA,ISLAY,ISLAY,ISLAY (MATARANI)
040705,AREQUIPA,ISLAY,MEJIA,MEJIA
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,PUNTA DE BOMBON
040801,AREQUIPA,LA UNION,COTAHUASI,COTAHUASI
040802,AREQUIPA,LA UNION,ALCA,ALCA
040803,AREQUIPA,LA UNION,CHARCANA,CHARCANA
040804,AREQUIPA,LA UNION,HUAYNACOTAS,TAURISMA
040805,AREQUIPA,LA UNION,PAMPAMARCA,MUNGUI
040806,AREQUIPA,LA UNION,PUYCA,PUYCA
040807,AREQUIPA,LA UNION,QUECHUALLA,VELINGA
040808,AREQUIPA,LA UNION,SAYLA,SAYLA
040809,AREQUIPA,LA UNION,TAURIA,TAURIA
040810,AREQUIPA,LA UNION,TOMEPAMPA,TOMEPAMPA
040811,AREQUIPA,LA UNION,TORO,TORO
050101,AYACUCHO,HUAMANGA,AYACUCHO,AYACUCHO
050102,AYACUCHO,HUAMANGA,ACOCRO,ACOCRO
050103,AYACUCHO,HUAMANGA,ACOS VINCHOS,ACOS VINCHOS
050104,AYACUCHO,HUAMANGA,CARMEN ALTO,CARMEN ALTO
050105,AYACUCHO,HUAMANGA,CHIARA,CHIARA
050106,AYACUCHO,HUAMANGA,OCROS,OCROS
050107,AYACUCHO,HUAMANGA,PACAYCASA,PACAYCASA
050108,AYACUCHO,HUAMANGA,QUINUA,QUINUA
050109,AYACUCHO,HUAMANGA,SAN JOSE DE TICLLAS,TICLLAS
050110,AYACUCHO,HUAMANGA,SAN JUAN BAUTISTA,SAN JUAN BAUTISTA
050111,AYACUCHO,HUAMANGA,SANTIAGO DE PISCHA,SAN PEDRO DE CACHI
050112,AYACUCHO,HUAMANGA,SOCOS,SOCOS
050113,AYACUCHO,HUAMANGA,TAMBILLO,TAMBILLO
050114,AYACUCHO,HUAMANGA,VINCHOS,VINCHOS
050115,AYACUCHO,HUAMANGA,JESUS NAZARENO,LAS NAZARENAS
050116,AYACUCHO,HUAMANGA,ANDRES AVELINO CACERES DORREGARAY,JARDIN
050201,AYACUCHO,CANGALLO,CANGALLO,CANGALLO
050202,AYACUCHO,CANGALLO,CHUSCHI,CHUSCHI
050203,AYACUCHO,CANGALLO,LOS MOROCHUCOS,PAMPA-CANGALLO
050204,AYACUCHO,CANGALLO,MARIA PARADO DE BELLIDO,POMABAMBA
050205,AYACUCHO,CANGALLO,PARAS,PARAS
050206,AYACUCHO,CANGALLO,TOTOS,TOTOS
050301,AYACUCHO,HUANCA SANCOS,SANCOS,HUANCA SANCOS
050302,AYACUCHO,HUANCA SANCOS,CARAPO,CARAPO
050303,AYACUCHO,HUANCA SANCOS,SACSAMARCA,SACSAMARCA
050304,AYACUCHO,HUANCA SANCOS,SANTIAGO DE LUCANAMARCA,SANTIAGO DE LUCANAMARCA
050401,AYACUCHO,HUANTA,HUANTA,HUANTA
050402,AYACUCHO,HUANTA,AYAHUANCO,VIRACOCHAN
050403,AYACUCHO,HUANTA,HUAMANGUILLA,HUAMANGUILLA
050404,AYACUCHO,HUANTA,IGUAIN,MACACHACRA
050405,AYACUCHO,HUANTA,LURICOCHA,LURICOCHA
050406,AYACUCHO,HUANTA,SANTILLANA,SAN JOSE DE SECCE
050407,AYACUCHO,HUANTA,SIVIA,SIVIA
050408,AYACUCHO,HUANTA,LLOCHEGUA,LLOCHEGUA
050409,AYACUCHO,HUANTA,CANAYRE,CANAYRE
050410,AYACUCHO,HUANTA,UCHURACCAY,HUAYNACANCHA
050411,AYACUCHO,HUANTA,PUCACOLPA,HUALLHUA
050412,AYACUCHO,HUANTA,CHACA,CHACA
050501,AYACUCHO,LA MAR,SAN MIGUEL,SAN MIGUEL
050502,AYACUCHO,LA MAR,ANCO,CHIQUINTIRCA
050503,AYACUCHO,LA MAR,AYNA,SAN FRANCISCO
050504,AYACUCHO,LA MAR,CHILCAS,CHILCAS
050505,AYACUCHO,LA MAR,CHUNGUI,CHUNGUI
050506,AYACUCHO,LA MAR,LUIS CARRANZA,PAMPAS
050507,AYACUCHO,LA MAR,SANTA ROSA,SANTA ROSA
050508,AYACUCHO,LA MAR,TAMBO,TAMBO
050509,AYACUCHO,LA MAR,SAMUGARI,PALMAPAMPA
050510,AYACUCHO,LA MAR,ANCHIHUAY,ANCHIHUAY
050511,AYACUCHO,LA MAR,ORONCCOY,ORONCCOY
050601,AYACUCHO,LUCANAS,PUQUIO,PUQUIO
050602,AYACUCHO,LUCANAS,AUCARA,AUCARA
050603,AYACUCHO,LUCANAS,CABANA,CABANA
050604,AYACUCHO,LUCANAS,CARMEN SALCEDO,ANDAMARCA
050605,AYACUCHO,LUCANAS,CHAVIÑA,CHAVIÑA
050606,AYACUCHO,LUCANAS,CHIPAO,CHIPAO
050607,AYACUCHO,LUCANAS,HUAC-HUAS,HUAC-HUAS
050608,AYACUCHO,LUCANAS,LARAMATE,LARAMATE
050609,AYACUCHO,LUCANAS,LEONCIO PRADO,TAMBO QUEMADO
050610,AYACUCHO,LUCANAS,LLAUTA,LLAUTA
050611,AYACUCHO,LUCANAS,LUCANAS,LUCANAS
050612,AYACUCHO,LUCANAS,OCAÑA,OCAÑA
050613,AYACUCHO,LUCANAS,OTOCA,OTOCA
050614,AYACUCHO,LUCANAS,SAISA,SAISA
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,SAN CRISTOBAL
050616,AYACUCHO,LUCANAS,SAN JUAN,SAN JUAN
050617,AYACUCHO,LUCANAS,SAN PEDRO,SAN PEDRO
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,SAN PEDRO DE PALCO
050619,AYACUCHO,LUCANAS,SANCOS,SANCOS
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,SANTA ANA DE HUAYCAHUACHO
050621,AYACUCHO,LUCANAS,SANTA LUCIA,SANTA LUCIA
050701,AYACUCHO,PARINACOCHAS,CORACORA,CORACORA
050702,AYACUCHO,PARINACOCHAS,CHUMPI,CHUMPI
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,ANISO
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,PACAPAUSA
050705,AYACUCHO,PARINACOCHAS,PULLO,PULLO
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,INCUYO
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,SAN FRANCISCO DE RAVACAYCO
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,UPAHUACHO
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,PAUSA
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,COLTA
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,CORCULLA
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,LAMPA
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,MARCABAMBA
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,OYOLO
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,PARARCA
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,SAN JAVIER DE ALPABAMBA
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,SAN JOSE DE USHUA
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,QUILCATA
050901,AYACUCHO,SUCRE,QUEROBAMBA,QUEROBAMBA
050902,AYACUCHO,SUCRE,BELEN,BELEN
050903,AYACUCHO,SUCRE,CHALCOS,CHALCOS
050904,AYACUCHO,SUCRE,CHILCAYOC,CHILCAYOC
050905,AYACUCHO,SUCRE,HUACAÑA,HUACAÑA
050906,AYACUCHO,SUCRE,MORCOLLA,MORCOLLA
050907,AYACUCHO,SUCRE,PAICO,PAICO
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,SAN PEDRO DE LARCAY
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,SAN SALVADOR DE QUIJE
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,SANTIAGO DE PAUCARAY
050911,AYACUCHO,SUCRE,SORAS,SORAS
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,HUANCAPI
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,ALCAMENCA
051003,AYACUCHO,VICTOR FAJARDO,APONGO,APONGO
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,ASQUIPATA
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,CANARIA
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,CAYARA
051007,AYACUCHO,VICTOR FAJARDO,COLCA,COLCA
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,HUAMANQUIQUIA
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,HUANCARAYLLA
051010,AYACUCHO,VICTOR FAJARDO,HUALLA,SAN PEDRO DE HUALLA
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,SARHUA
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,VILCANCHOS
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,VILCAS HUAMAN
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,ACCOMARCA
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,CARHUANCA
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,CONCEPCION
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,HUAMBALPA
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,PACCHA HUALLHUA /4
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,SAURAMA
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,VISCHONGO
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,CAJAMARCA
060102,CAJAMARCA,CAJAMARCA,ASUNCION,ASUNCION
060103,CAJAMARCA,CAJAMARCA,CHETILLA,CHETILLA
060104,CAJAMARCA,CAJAMARCA,COSPAN,COSPAN
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,ENCAÑADA
060106,CAJAMARCA,CAJAMARCA,JESUS,JESUS
060107,CAJAMARCA,CAJAMARCA,LLACANORA,LLACANORA
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,LOS BAÑOS DEL INCA
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,MAGDALENA
060110,CAJAMARCA,CAJAMARCA,MATARA,MATARA
060111,CAJAMARCA,CAJAMARCA,NAMORA,NAMORA
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,SAN JUAN
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,CAJABAMBA
060202,CAJAMARCA,CAJABAMBA,CACHACHI,CACHACHI
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,CAUDAY
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,LLUCHUBAMBA
060301,CAJAMARCA,CELENDIN,CELENDIN,CELENDIN
060302,CAJAMARCA,CELENDIN,CHUMUCH,CHUMUCH
060303,CAJAMARCA,CELENDIN,CORTEGANA,CHIMUCH (CORTEGANA)
060304,CAJAMARCA,CELENDIN,HUASMIN,HUASMIN
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,LUCMAPAMPA
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,HUACAPAMPA
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,CHALAN
060308,CAJAMARCA,CELENDIN,OXAMARCA,OXAMARCA
060309,CAJAMARCA,CELENDIN,SOROCHUCO,SOROCHUCO
060310,CAJAMARCA,CELENDIN,SUCRE,SUCRE
060311,CAJAMARCA,CELENDIN,UTCO,UTCO
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,LA LIBERTAD DE PALLAN
060401,CAJAMARCA,CHOTA,CHOTA,CHOTA
060402,CAJAMARCA,CHOTA,ANGUIA,ANGUIA
060403,CAJAMARCA,CHOTA,CHADIN,CHADIN
060404,CAJAMARCA,CHOTA,CHIGUIRIP,CHIGUIRIP
060405,CAJAMARCA,CHOTA,CHIMBAN,CHIMBAN
060406,CAJAMARCA,CHOTA,CHOROPAMPA,CHOROPAMPA
060407,CAJAMARCA,CHOTA,COCHABAMBA,COCHABAMBA
060408,CAJAMARCA,CHOTA,CONCHAN,CONCHAN
060409,CAJAMARCA,CHOTA,HUAMBOS,HUAMBOS
060410,CAJAMARCA,CHOTA,LAJAS,LAJAS
060411,CAJAMARCA,CHOTA,LLAMA,LLAMA
060412,CAJAMARCA,CHOTA,MIRACOSTA,MIRACOSTA
060413,CAJAMARCA,CHOTA,PACCHA,PACCHA
060414,CAJAMARCA,CHOTA,PION,PION
060415,CAJAMARCA,CHOTA,QUEROCOTO,QUEROCOTO
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,LICUPIS
060417,CAJAMARCA,CHOTA,TACABAMBA,TACABAMBA
060418,CAJAMARCA,CHOTA,TOCMOCHE,TOCMOCHE
060419,CAJAMARCA,CHOTA,CHALAMARCA,CHALAMARCA
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,CONTUMAZA
060502,CAJAMARCA,CONTUMAZA,CHILETE,CHILETE
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,TRINIDAD
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,GUZMANGO
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,SAN BENITO
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLED,SANTA CRUZ DE TOLED
060507,CAJAMARCA,CONTUMAZA,TANTARICA,CATAN
060508,CAJAMARCA,CONTUMAZA,YONAN,TEMBLADERA
060601,CAJAMARCA,CUTERVO,CUTERVO,CUTERVO
060602,CAJAMARCA,CUTERVO,CALLAYUC,CALLAYUC
060603,CAJAMARCA,CUTERVO,CHOROS,CHOROS
060604,CAJAMARCA,CUTERVO,CUJILLO,CUJILLO
060605,CAJAMARCA,CUTERVO,LA RAMADA,LA RAMADA
060606,CAJAMARCA,CUTERVO,PIMPINGOS,PIMPINGOS
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,QUEROCOTILLO
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,SAN ANDRES DE CUTERVO
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,SAN JUAN DE CUTERVO
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,SAN LUIS DE LUCMA
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,SANTA CRUZ
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,SANTO DOMINGO DE LA CAPILLA
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,SANTO TOMAS
060614,CAJAMARCA,CUTERVO,SOCOTA,SOCOTA
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,LA SACILIA
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,BAMBAMARCA
060702,CAJAMARCA,HUALGAYOC,CHUGUR,CHUGUR
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,HUALGAYOC
060801,CAJAMARCA,JAEN,JAEN,JAEN
060802,CAJAMARCA,JAEN,BELLAVISTA,BELLAVISTA
060803,CAJAMARCA,JAEN,CHONTALI,CHONTALI
060804,CAJAMARCA,JAEN,COLASAY,COLASAY
060805,CAJAMARCA,JAEN,HUABAL,HUABAL
060806,CAJAMARCA,JAEN,LAS PIRIAS,LAS PIRIAS
060807,CAJAMARCA,JAEN,POMAHUACA,POMAHUACA
060808,CAJAMARCA,JAEN,PUCARA,PUCARA
060809,CAJAMARCA,JAEN,SALLIQUE,SALLIQUE
060810,CAJAMARCA,JAEN,SAN FELIPE,SAN FELIPE
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,SAN JOSE DEL ALTO
060812,CAJAMARCA,JAEN,SANTA ROSA,SANTA ROSA
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,SAN IGNACIO
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,CHIRINOS
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,HUARANGO
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,LA COIPA
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,NAMBALLE
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,SAN JOSE DE LOURDES
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,TABACONAS
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,SAN MARCOS
061002,CAJAMARCA,SAN MARCOS,CHANCAY,CHANCAY
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,LA GRAMA
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,PAUCAMARCA
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,ICHOCAN
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,SHIRAC
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,VENECIA
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,SAN MIGUEL DE PALLAQUES
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,BOLIVAR
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,CALQUIS
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,CATILLUC
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,EL PRADO
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,LA FLORIDA
061107,CAJAMARCA,SAN MIGUEL,LLAPA,LLAPA
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,NANCHOC
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,NIEPOS
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,SAN GREGORIO
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,SAN SILVESTRE DE COCHAN
061112,CAJAMARCA,SAN MIGUEL,TONGOD,TONGOD
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,AGUA BLANCA
061201,CAJAMARCA,SAN PABLO,SAN PABLO,SAN PABLO
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,SAN BERNARDINO
061203,CAJAMARCA,SAN PABLO,SAN LUIS,SAN LUIS GRANDE
061204,CAJAMARCA,SAN PABLO,TUMBADEN,TUMBADEN
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,SANTA CRUZ DE SUCCHABAMBA
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,ANDABAMBA
061303,CAJAMARCA,SANTA CRUZ,CATACHE,CATACHE
061304,CAJAMARCA,SANTA CRUZ,CHANCAYBAÑOS,CHANCAYBAÑOS
061305,CAJAMARCA,SANTA CRUZ,LA ESPERANZA,LA ESPERANZA
061306,CAJAMARCA,SANTA CRUZ,NINABAMBA,NINABAMBA
061307,CAJAMARCA,SANTA CRUZ,PULAN,PULAN
061308,CAJAMARCA,SANTA CRUZ,SAUCEPAMPA,SAUCEPAMPA
061309,CAJAMARCA,SANTA CRUZ,SEXI,SEXI
061310,CAJAMARCA,SANTA CRUZ,UTICYACU,UTICYACU
061311,CAJAMARCA,SANTA CRUZ,YAUYUCAN,YAUYUCAN
070101,CALLAO,CALLAO,CALLAO,CALLAO
070102,CALLAO,CALLAO,BELLAVISTA,BELLAVISTA
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,CARMEN DE LA LEGUA REYNOSO
070104,CALLAO,CALLAO,LA PERLA,LA PERLA
070105,CALLAO,CALLAO,LA PUNTA,LA PUNTA
070106,CALLAO,CALLAO,VENTANILLA,VENTANILLA
070107,CALLAO,CALLAO,MI PERU,MI PERU
080101,CUSCO,CUSCO,CUSCO,CUSCO
080102,CUSCO,CUSCO,CCORCA,CCORCA
080103,CUSCO,CUSCO,POROY,POROY
080104,CUSCO,CUSCO,SAN JERONIMO,SAN JERONIMO
080105,CUSCO,CUSCO,SAN SEBASTIAN,SAN SEBASTIAN
080106,CUSCO,CUSCO,SANTIAGO,SANTIAGO
080107,CUSCO,CUSCO,SAYLLA,SAYLLA
080108,CUSCO,CUSCO,WANCHAQ,WANCHAQ
080201,CUSCO,ACOMAYO,ACOMAYO,ACOMAYO
080202,CUSCO,ACOMAYO,ACOPIA,ACOPIA
080203,CUSCO,ACOMAYO,ACOS,ACOS
080204,CUSCO,ACOMAYO,MOSOC LLACTA,MOSOC LLACTA
080205,CUSCO,ACOMAYO,POMACANCHI,POMACANCHI
080206,CUSCO,ACOMAYO,RONDOCAN,RONDOCAN
080207,CUSCO,ACOMAYO,SANGARARA,SANGARARA
080301,CUSCO,ANTA,ANTA,ANTA
080302,CUSCO,ANTA,ANCAHUASI,ANCAHUASI
080303,CUSCO,ANTA,CACHIMAYO,CACHIMAYO
080304,CUSCO,ANTA,CHINCHAYPUJIO,CHINCHAYPUJIO
080305,CUSCO,ANTA,HUAROCONDO,HUAROCONDO
080306,CUSCO,ANTA,LIMATAMBO,LIMATAMBO
080307,CUSCO,ANTA,MOLLEPATA,MOLLEPATA
080308,CUSCO,ANTA,PUCYURA,PUCYURA
080309,CUSCO,ANTA,ZURITE,ZURITE
080401,CUSCO,CALCA,CALCA,CALCA
080402,CUSCO,CALCA,COYA,COYA
080403,CUSCO,CALCA,LAMAY,LAMAY
080404,CUSCO,CALCA,LARES,LARES
080405,CUSCO,CALCA,PISAC,PISAC
080406,CUSCO,CALCA,SAN SALVADOR,SAN SALVADOR
080407,CUSCO,CALCA,TARAY,TARAY
080408,CUSCO,CALCA,YANATILE,QUEBRADA HONDA
080501,CUSCO,CANAS,YANAOCA,YANAOCA
080502,CUSCO,CANAS,CHECCA,CHECCA
080503,CUSCO,CANAS,KUNTURKANKI,EL DESCANSO
080504,CUSCO,CANAS,LANGUI,LANGUI
080505,CUSCO,CANAS,LAYO,LAYO
080506,CUSCO,CANAS,PAMPAMARCA,PAMPAMARCA
080507,CUSCO,CANAS,QUEHUE,QUEHUE
080508,CUSCO,CANAS,TUPAC AMARU,TUNGASUCA
080601,CUSCO,CANCHIS,SICUANI,SICUANI
080602,CUSCO,CANCHIS,CHECACUPE,CHECACUPE
080603,CUSCO,CANCHIS,COMBAPATA,COMBAPATA
080604,CUSCO,CANCHIS,MARANGANI,MARANGANI
080605,CUSCO,CANCHIS,PITUMARCA,PITUMARCA
080606,CUSCO,CANCHIS,SAN PABLO,SAN PABLO
080607,CUSCO,CANCHIS,SAN PEDRO,SAN PEDRO
080608,CUSCO,CANCHIS,TINTA,TINTA
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,SANTO TOMAS
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,CAPACMARCA
080703,CUSCO,CHUMBIVILCAS,CHAMACA,CHAMACA
080704,CUSCO,CHUMBIVILCAS,COLQUEMARCA,COLQUEMARCA
080705,CUSCO,CHUMBIVILCAS,LIVITACA,LIVITACA
080706,CUSCO,CHUMBIVILCAS,LLUSCO,LLUSCO
